01-06-2015 08:00:00;2.25;38.35;64.33;78.75;31.73;31.5;56.11;41.25;22.25;46.23;19.25;66.03;25
01-06-2015 09:00:00;2.25;42.06;79.35;83.97;40.01;32.83;66.25;53;22.25;53.5;19.25;65.54;25
01-06-2015 10:00:00;2.25;49.96;74.75;89;45.75;41.5;76;54.25;22.25;53.5;19.25;67.06;25
01-06-2015 11:00:00;2.25;48.9;74.75;89;45.75;41.5;78;54.25;31.94;53.5;19.25;64.88;25
01-06-2015 12:00:00;2.25;49.06;75.72;89;45.75;41.5;78;54.25;32.5;53.5;19.25;61.75;25
01-06-2015 13:00:00;2.25;42.41;76.43;89;45.75;41.5;71.46;54.25;32.5;54.16;19.25;61.75;25
01-06-2015 14:00:00;2.25;40.25;74.5;89;45.75;33.6;67.75;54.25;32.5;51.13;19.25;61.75;25
01-06-2015 15:00:00;2.25;40.25;74.5;89;45.75;31.25;67.75;48.41;32.5;44.25;19.25;61.75;25
01-06-2015 16:00:00;2.25;40.25;75.72;89;45.75;31.25;67.75;43.75;32.5;44.25;19.25;61.75;25
01-06-2015 17:00:00;2.25;38.71;69.27;84.24;45.75;31.25;67.75;43.75;32.5;44.25;19.25;61.75;25
01-06-2015 18:00:00;2.25;30;63.25;78.75;34.59;40.61;65.88;53.57;32.5;52.07;26.03;67.61;25
01-06-2015 19:00:00;2.25;30;60.32;78.75;25;41.5;54.83;54.5;32.5;54.75;29.5;72.25;25
01-06-2015 20:00:00;2.25;30;50.51;72.77;25;41.5;47;54.5;32.5;54.75;29.5;72.72;25
01-06-2015 21:00:00;2.25;30;45.21;66.68;25;41.5;47;47.73;32.5;54.75;29.5;82.64;31.48
01-06-2015 22:00:00;2.25;28.04;42;58.5;25;41.5;47;44.5;32.5;52.4;29.5;70.13;35
01-06-2015 23:00:00;2.25;19.75;42;58.5;25;36.93;38.01;39.37;32.5;44.19;29.5;60.91;24.63
02-06-2015 00:00:00;2.25;19.75;36.62;58.5;23.02;31.25;37;34.25;26.2;34.75;27.93;46.69;24.5
02-06-2015 01:00:00;2.25;19.75;32;58.5;15;29.38;37;34.25;22.25;31.98;19.25;41.25;24.5
02-06-2015 02:00:00;2.25;19.75;32;58.5;15;21;37;34.12;22.25;24.5;19.25;41.25;24.5
02-06-2015 03:00:00;2.25;19.75;32;58.5;15;21;37;23.5;22.25;24.5;19.25;40.39;24.5
02-06-2015 04:00:00;2.25;19.75;32;58.5;15;21;37;23.5;22.25;24.5;19.25;31.25;24.5
02-06-2015 05:00:00;2.25;19.75;32;58.5;15;21;29.14;23.5;22.25;24.5;19.25;31.25;24.5
02-06-2015 06:00:00;2.25;19.75;32;60.55;15;21;29.56;35.57;22.25;24.5;19.25;31.25;24.5
02-06-2015 07:00:00;2.25;32.71;39.16;79;22.06;22.45;47.2;36.53;22.25;33.01;19.25;43.44;24.5
02-06-2015 08:00:00;2.25;38.5;62.5;79;33.04;33.75;56.85;47.25;22.25;40.96;19.25;65;24.5
02-06-2015 09:00:00;2.25;40.85;69.9;89.14;40.94;33.75;67.58;47.25;22.25;41.12;19.25;65;24.5
02-06-2015 10:00:00;2.25;45.87;68.11;89.75;45.75;33.75;68.5;47.25;22.25;40.5;19.25;61.92;24.5
02-06-2015 11:00:00;2.25;42.67;77.4;89.75;45.75;33.75;69.32;47.25;22.25;40.5;19.25;61.59;24.5
02-06-2015 12:00:00;2.25;44.75;76.69;89.75;45.75;33.75;72.96;50.07;26.8;41.3;19.25;63.82;24.5
02-06-2015 13:00:00;2.25;47.87;76.75;89.75;45.75;33.75;75.14;53.51;33.25;43.54;19.25;67.75;24.5
02-06-2015 14:00:00;2.25;46.33;76.09;89.75;45.75;33.75;78;47.5;33.25;42.25;19.25;62.6;24.5
02-06-2015 15:00:00;2.25;48.12;70.31;89.75;45.75;33.75;76.95;47.5;33.25;42.25;19.25;57.48;24.5
02-06-2015 16:00:00;2.25;38.45;68.43;89.75;45.75;33.75;68;47.5;33.25;42.25;19.25;61.22;24.5
02-06-2015 17:00:00;2.25;37.46;68;86.05;45.75;33.75;68;47.5;33.25;42.25;19.25;58.91;24.5
02-06-2015 18:00:00;2.25;37.75;67.5;79;36.17;44;64.77;47.5;33.25;53.92;28.52;74.01;24.5
02-06-2015 19:00:00;2.25;35.18;61.56;76.8;25;44;57.25;47.5;33.25;63.25;29.5;79;31.96
02-06-2015 20:00:00;2.25;27.75;53.01;69;25;44;48.96;54.2;33.25;63.25;29.5;79;34.5
02-06-2015 21:00:00;2.25;27.75;45;64.76;25;52.38;47.25;50;33.25;57.92;29.5;87.94;34.5
02-06-2015 22:00:00;2.25;27.75;45;58.25;25;46.86;47.25;50;33.25;53.25;29.5;76.46;34.5
02-06-2015 23:00:00;2.25;27.75;42.32;58.25;25;37.34;45.64;40.82;33.25;44.15;29.5;59.41;30.06
03-06-2015 00:00:00;2.25;27.75;34.75;58.25;23.31;33;37;39.5;28.4;36.29;29.5;48.73;24.25
03-06-2015 01:00:00;2.25;27.75;34.75;58.25;15;25.53;37;30.87;23.25;33;20.07;38.75;24.25
03-06-2015 02:00:00;2.25;27.75;34.75;58.25;15;22.5;37;29;23.25;33;19.25;38.75;24.25
03-06-2015 03:00:00;2.25;27.75;34.75;58.25;15;22.5;37;29;23.25;29.32;19.25;38.75;24.25
03-06-2015 04:00:00;2.25;27.75;28.83;58.25;15;22.5;36.31;29;23.25;22.75;19.25;38.75;24.25
03-06-2015 05:00:00;2.25;27.75;24.75;58.25;15;22.5;27;29;23.25;22.75;19.25;38.75;24.25
03-06-2015 06:00:00;2.25;27.75;24.75;58.69;15;22.5;30.29;29;23.25;23.13;19.25;38.75;24.25
03-06-2015 07:00:00;2.25;34.25;36.98;77.16;21.08;22.88;40.14;37.66;23.25;35.76;19.25;46.66;24.25
03-06-2015 08:00:00;2.25;38.46;61.59;80.25;32.69;33.75;58.38;43.25;23.25;44.5;19.25;61.72;24.25
03-06-2015 09:00:00;2.25;40.78;70.93;85.41;41.26;33.75;68.97;53.05;23.25;44.5;19.25;70.05;24.25
03-06-2015 10:00:00;2.25;44.82;76.29;90.25;45.75;33.75;70.25;53.5;23.25;44.5;19.25;64.87;24.25
03-06-2015 11:00:00;2.25;41.99;77.75;90.25;45.75;33.75;70.25;53.5;24.47;44.5;19.25;66.83;24.25
03-06-2015 12:00:00;2.25;45.02;75.21;90.25;45.75;33.75;70.25;53.21;33.5;44.5;19.25;66.17;24.25
03-06-2015 13:00:00;2.25;45.42;72.33;90.25;45.75;35.38;70.25;43.25;33.5;44.5;19.25;62.91;24.25
03-06-2015 14:00:00;2.25;38.84;70.97;90.25;45.75;34.5;70.25;43.25;33.5;44.5;19.25;61.75;24.25
03-06-2015 15:00:00;2.25;38.75;78.55;90.25;45.75;34.5;70.25;43.25;26.44;44.5;19.25;61.75;24.25
03-06-2015 16:00:00;2.25;38.75;66.87;90.25;45.75;34.5;70.25;43.25;23.5;44.5;19.25;61.75;24.25
03-06-2015 17:00:00;2.25;34.61;71.76;86.86;45.75;34.5;70.25;51.71;23.5;44.5;19.25;61.75;24.25
03-06-2015 18:00:00;2.25;28.25;68;79.75;34.41;40.2;64.45;53.25;33.06;51.75;26.1;70.55;24.25
03-06-2015 19:00:00;2.25;28.25;58.65;74.77;25.75;45;60.25;48.77;35.25;55.75;30;71.75;24.25
03-06-2015 20:00:00;2.25;28.25;51.34;69.25;25.75;45;50.35;52.5;35.25;55.75;30;72.27;24.25
03-06-2015 21:00:00;2.25;28.25;47.25;65.18;25.75;45;50.25;52.5;35.25;55.75;30;83.51;31.34
03-06-2015 22:00:00;2.25;28.25;47.25;58.75;25.75;44.53;50.25;42.48;32.61;50.6;30;71.79;34.5
03-06-2015 23:00:00;2.25;28.25;44.21;58.75;25.75;34.75;45.4;42.25;25.25;42.99;30;61.04;31.96
04-06-2015 00:00:00;2.25;28.25;37.25;58.75;23.49;31.7;40.25;32.66;25.25;33.75;29.04;48.32;24.5
04-06-2015 01:00:00;2.25;28.25;37.25;58.75;15;24.5;40.25;32.25;25.25;33.75;20;42.25;24.5
04-06-2015 02:00:00;2.25;28.25;32.74;58.75;15;24.5;40.25;32.25;25.25;32.31;20;41.11;24.5
04-06-2015 03:00:00;2.25;28.25;27.25;58.75;15;24.5;30.15;32.25;20.76;23.5;20;32.25;24.5
04-06-2015 04:00:00;2.25;28.25;27.25;58.75;15;24.5;30;32.25;15.25;23.5;20;32.25;24.5
04-06-2015 05:00:00;2.25;23.56;27.25;58.75;15;24.5;30;32.25;15.25;23.5;20;32.25;15.39
04-06-2015 06:00:00;2.25;18.56;27.25;61.49;15;24.5;32.01;32.25;15.25;23.5;20;32.25;14.5
04-06-2015 07:00:00;2.25;35.97;38.59;76.17;21.86;24.5;45.36;37.9;15.25;31.16;20;43.97;14.5
04-06-2015 08:00:00;2.25;42.95;64.57;79.75;34.11;34.37;63.79;45;24.08;42.59;20;53.83;22.18
04-06-2015 09:00:00;2.25;44.64;67.24;86.78;37;35.25;73.75;53.25;25.75;45;20;65;24.5
04-06-2015 10:00:00;2.25;42.97;73.1;89.75;37;35.25;73.68;43.31;25.75;45;20;65;24.5
04-06-2015 11:00:00;2.25;43.23;76.19;89.75;46.5;35.25;72.75;52.94;25.75;45;20;57.14;24.5
04-06-2015 12:00:00;2.25;43.18;67.96;89.75;47.25;35.25;72.75;54.25;25.75;45;20;57.18;24.5
04-06-2015 13:00:00;2.25;42.25;69.71;89.75;47.25;35.25;72.75;46.68;25.75;45;20;65;24.5
04-06-2015 14:00:00;2.25;42.65;66.75;89.75;47.25;35.25;70.13;43.5;25.75;45;20;54.57;24.5
04-06-2015 15:00:00;2.25;36.12;66.75;89.75;47.25;34.23;68.23;43.5;25.75;45;20;54;24.5
04-06-2015 16:00:00;2.25;36.25;67.01;89.75;47.25;31.04;69.2;43.5;25.75;45;20;56.76;24.5
04-06-2015 17:00:00;2.25;28.71;68.6;80.66;43.76;35.25;62;43.5;25.75;45;20;53.25;24.5
04-06-2015 18:00:00;2.25;26.25;68.25;79.5;33.63;35.25;62;43.5;25.75;47.73;20;58.61;24.5
04-06-2015 19:00:00;2.25;26.25;58.75;75.91;27.25;38.35;52.19;43.5;25.75;55.25;23.93;71.22;24.5
04-06-2015 20:00:00;2.25;26.25;45.75;69;27.25;36.5;51.5;43.5;25.75;55.25;30.25;64.45;24.5
04-06-2015 21:00:00;2.25;26.25;45.75;69;19.34;36.5;51.5;43.5;25.75;55.25;30.25;74.75;24.5
04-06-2015 22:00:00;2.25;26.25;45.75;61.3;17;36.5;51.5;43.5;25.75;50.1;30.25;65.75;24.5
04-06-2015 23:00:00;2.25;26.25;43.53;58.25;17;36.5;42.48;43.5;25.75;42.82;30.25;59.49;24.5
05-06-2015 00:00:00;2.25;26.25;35.5;58.25;17;30.36;40.75;36.63;25.75;35.25;27.12;45.69;24.5
05-06-2015 01:00:00;2.25;26.25;35.5;58.25;17;26.5;40.75;33.25;25.75;34.29;20;44;24.5
05-06-2015 02:00:00;2.25;26.25;35.5;58.25;17;26.5;40.75;33.25;15.81;25.25;20;34.51;24.5
05-06-2015 03:00:00;2.25;26.25;35.5;58.25;17;26.5;39.4;33.25;15.75;25.25;20;33.75;24.5
05-06-2015 04:00:00;2.25;26.25;28.69;58.25;17;26.5;29.75;27.39;15.75;25.25;20;33.75;23.01
05-06-2015 05:00:00;2.25;26.25;24.25;58.25;17;26.5;29.75;23.81;15.75;25.25;20;33.75;14.25
05-06-2015 06:00:00;2.25;26.26;24.25;58.65;17;26.5;32.71;33.5;15.75;25.25;20;33.75;14.25
05-06-2015 07:00:00;2.25;31.78;36.57;69.89;20.41;26.5;43.19;37.05;15.75;31.83;20;48.05;14.25
05-06-2015 08:00:00;2.25;33.32;63.2;81.92;32.01;32.87;58.57;49.08;23.44;43.06;20;62.75;23.42
05-06-2015 09:00:00;2.25;36.9;67.47;88.75;37.25;37;68.56;54;26;46.5;20;62.75;24.5
05-06-2015 10:00:00;2.25;37.94;71.04;88.75;37.25;37;71.75;54;26;46.5;20;62.75;24.5
05-06-2015 11:00:00;2.25;40.25;69.5;88.75;44.15;37;71.75;54;26;46.5;20;62.75;24.5
05-06-2015 12:00:00;2.25;40.25;69.5;88.75;47.25;37;71.75;54;26;46.5;20;62.75;24.5
05-06-2015 13:00:00;2.25;40.25;69.5;88.75;47.25;37;71.75;50.94;26;46.5;20;62.75;24.5
05-06-2015 14:00:00;2.25;40.25;69.5;88.75;47.25;27.07;67.06;46.67;26;46.5;20;59.86;24.5
05-06-2015 15:00:00;2.25;38.41;69.03;88.39;47.25;27;60.5;44.75;26;46.5;20;58.46;24.5
05-06-2015 16:00:00;2.25;30.25;59.5;78.5;38.56;27;60.5;44.75;26;46.5;20;63.75;24.5
05-06-2015 17:00:00;2.25;30.25;59.5;78.5;37.25;27;60.5;44.75;26;46.5;20;63.75;24.5
05-06-2015 18:00:00;2.25;30.25;59.5;78.5;29.81;34.15;60.5;44.75;26;47.01;20;63.75;24.5
05-06-2015 19:00:00;2.25;30.25;49.47;72.15;19.55;37.5;49.97;44.75;26;56.75;20;63.75;24.5
05-06-2015 20:00:00;2.25;30.25;41.34;67.75;16;37.5;49;44.75;26;53.16;20;64.06;24.5
05-06-2015 21:00:00;2.25;30.25;38.5;62.34;16;37.5;49;44.75;26;50.7;20;64.25;24.5
05-06-2015 22:00:00;2.25;30.25;38.5;57.75;16;37.5;39.35;39.15;26;47;20;54.92;24.5
05-06-2015 23:00:00;2.25;27.14;38.5;57.75;16;33.18;38.75;34.75;26;39.35;20;54;24.5
06-06-2015 00:00:00;2.25;20.25;38.5;57.75;16;27.25;38.75;34.75;26;37;20;45.16;24.5
06-06-2015 01:00:00;2.25;20.25;35.02;57.75;16;27.25;38.75;34.75;26;34.21;20;43.5;24.5
06-06-2015 02:00:00;2.25;20.25;28.5;57.75;16;27.25;38.75;34.75;18.84;27;20;37.44;24.5
06-06-2015 03:00:00;2.25;20.25;28.5;57.75;16;27.25;36.78;31.75;16;27;20;33.5;24.5
06-06-2015 04:00:00;2.25;20.25;28.5;57.75;16;25.81;27.75;24.25;16;27;20;33.5;23.52
06-06-2015 05:00:00;2.25;20.25;28.5;57.75;16;17.25;27.75;24.25;16;27;20;33.5;14.25
06-06-2015 06:00:00;2.25;20.25;28.5;57.75;16;17.25;27.75;24.25;16;27;20;33.5;14.25
06-06-2015 07:00:00;2.25;20.25;28.5;57.75;16;17.25;27.75;33.51;16;27;20;33.5;14.25
06-06-2015 08:00:00;2.25;20.25;31.78;57.75;16;17.25;31.41;34.5;16;31.29;20;35.51;14.25
06-06-2015 09:00:00;2.25;20.25;38.5;57.75;16;24.77;38;34.5;24.17;39;20;51.71;15.71
06-06-2015 10:00:00;2.25;27.69;45.56;57.75;16;27.7;38.83;41.21;26.25;40.41;20;54;24.5
06-06-2015 11:00:00;2.25;30.25;48.13;57.75;16;38.5;48;44.5;26.25;51;20;62.81;24.5
06-06-2015 12:00:00;2.25;30.25;41.11;61.13;16;38.5;48;44.5;26.25;51.74;20;67.85;24.5
06-06-2015 13:00:00;2.25;30.25;38.5;67.75;16;38.5;48;44.5;26.25;52.94;20;66.52;24.5
06-06-2015 14:00:00;2.25;30.25;38.5;67.75;16;38.5;48;44.5;26.25;50.5;20;61.2;24.5
06-06-2015 15:00:00;2.25;30.25;38.5;67.75;16;38.5;48;44.5;26.25;50.5;20;55.73;24.5
06-06-2015 16:00:00;2.25;30.25;38.5;67.75;16;38.5;48;44.5;26.25;50.5;20;63.09;24.5
06-06-2015 17:00:00;2.25;30.25;39.25;67.75;16;38.5;48;44.5;26.25;50.5;20;55.25;24.5
06-06-2015 18:00:00;2.25;20.58;39;67.75;16;38.5;48;44.5;26.25;50.5;20;63.21;24.5
06-06-2015 19:00:00;2.25;20.25;39;57.12;16;38.5;41.16;44.5;26.25;50.5;20;67.5;24.5
06-06-2015 20:00:00;2.25;20.25;39;56.75;16;38.5;37.5;44.5;26.25;50.5;20;67.5;24.5
06-06-2015 21:00:00;2.25;20.25;39;56.75;16;38.5;37.5;44.5;26.25;50.5;20;62.92;24.5
06-06-2015 22:00:00;2.25;20.25;39;56.75;16;37.95;37.5;44.5;26.25;47.73;20;57.5;24.5
06-06-2015 23:00:00;2.25;20.25;39;56.75;16;28.5;37.5;35.59;26.25;42.25;20;57.29;24.5
07-06-2015 00:00:00;2.25;20.25;39;56.75;16;28.5;37.5;34;26.25;39.59;20;47.5;24.5
07-06-2015 01:00:00;2.25;20.25;39;56.75;16;28.5;37.5;34;26.25;31.25;20;42.16;24.5
07-06-2015 02:00:00;2.25;20.25;30.99;56.75;16;26;37.5;34;24.37;31.25;20;36.5;24.5
07-06-2015 03:00:00;2.25;20.25;28.5;56.75;16;18.5;37.5;32.15;16.25;31.25;20;36.5;24.5
07-06-2015 04:00:00;2.25;20.25;28.5;56.75;16;18.5;31.31;24;16.25;31.25;20;36.5;24.5
07-06-2015 05:00:00;2.25;20.25;28.5;56.75;16;18.5;27.5;24;16.25;21;20;36.5;23.49
07-06-2015 06:00:00;2.25;20.25;28.5;56.75;16;18.5;27.5;26;16.25;21;20;36.5;14.5
07-06-2015 07:00:00;2.25;20.25;28.5;56.75;16;18.5;27.5;34;16.25;27.11;20;36.5;14.5
07-06-2015 08:00:00;2.25;20.25;28.5;56.75;16;18.5;30.29;34;16.25;31.75;20;36.5;14.5
07-06-2015 09:00:00;2.25;20.25;29.04;56.75;16;23.15;38;34;16.25;31.75;20;48.89;14.5
07-06-2015 10:00:00;2.25;20.25;39.79;56.75;16;31.21;38;37.39;23.09;41.68;20;61;21.54
07-06-2015 11:00:00;2.25;20.25;42.72;56.75;16;38.5;38;44.25;26.5;44.56;20.79;61.52;24.5
07-06-2015 12:00:00;2.25;20.25;38.5;56.75;16;38.5;38;44.25;26.5;48.74;30.25;72;24.5
07-06-2015 13:00:00;2.25;26.63;43.98;63.97;16;38.5;38;44.25;26.5;44.75;30.25;65.99;24.5
07-06-2015 14:00:00;2.25;30.5;40.56;66.75;16;38.5;38;44.25;26.5;47.59;30.25;62;24.5
07-06-2015 15:00:00;2.25;30.5;38.75;66.75;16;38.5;38;44.25;26.5;47.9;30.25;62;24.5
07-06-2015 16:00:00;2.25;30.5;40.04;66.75;16;38.5;38;44.25;26.5;53.18;30.25;62;24.5
07-06-2015 17:00:00;2.25;30.5;38.5;66.75;16;38.5;38;44.25;26.5;54.75;30.25;62;24.5
07-06-2015 18:00:00;2.25;20.35;47.21;66.33;16;42.14;38;44.25;33.04;56.94;30.25;72.82;27.52
07-06-2015 19:00:00;2.25;20.25;49.56;56.5;16;48.5;38;44.25;37.25;58.86;30.25;73.75;34.75
07-06-2015 20:00:00;2.25;20.25;49;56.5;16;48.5;38;44.25;37.25;55;30.25;73.75;34.75
07-06-2015 21:00:00;2.25;20.25;49;56.5;16;48.5;38;44.25;37.25;55;30.25;80.44;34.75
07-06-2015 22:00:00;2.25;20.25;44.38;56.5;16;41.01;38;41.4;37.25;53.6;30.25;66.98;34.75
07-06-2015 23:00:00;2.25;20.25;39;56.5;16;38.5;38;33.75;27.05;40.51;30.25;58.83;27.2
08-06-2015 00:00:00;2.25;20.25;39;56.5;16;29.16;38;33.75;26.25;34.25;28.25;48.45;24.5
08-06-2015 01:00:00;2.25;20.25;30.39;56.5;16;28.5;38;30.04;26.25;31.98;20.25;40.56;24.5
08-06-2015 02:00:00;2.25;20.25;28.75;56.5;16;24.93;38;23.5;24.52;24.25;20.25;34.5;24.5
